filename;sentence;source
resad_sorgul__destavetin__di_gotinen.wav;Di gotinên derûnî de hev digevizandin û digindirandin;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__eger_tu.wav;Eger tu destûrê bidî ez dixwazim te vexwînim;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__eseke_mina.wav;Eşeke mîna ya bawîbûnê xwe li bedena wî dialîne;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__evarbas_tu.wav;Êvarbaş tu diçî ku;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__evdal_bi_dengeki.wav;Evdal bidengekî şikestî bersiv da;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__evdal_dema.wav;Evdal dema ber bi malê ve dimeşiya his kir ku kesek li pey tê;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__evdal_derew.wav;Evdal derew li narînê kiribû;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__evdal_narin.wav;Evdal narîn li nêzî cihê kar li pîzaxaneyekê rûniştin;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__ew_ji.wav;Ew jî dizane bi min re mijûl bibe;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__ez_dizanim.wav;Ez dizanim narîn min tenê nahêle;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__ez_hineki.wav;Ez hinekî birçî bûme;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
omer_faruk_baran__zugurt_aga__dit_ku_ew.wav;dît ku ew bi çi şeklî zengîn dibin;https://www.youtube.com/watch?v=Fn-NYi93JHg
omer_faruk_baran__zugurt_aga__dit_ku.wav;dît ku ew bi xwe re çi tînin û ji xwe re çi dîstînin;https://www.youtube.com/watch?v=Fn-NYi93JHg
omer_faruk_baran__zugurt_aga__u_bi_ci.wav;û bi çi şeklî xizan dibin û dikevin halên xerab;https://www.youtube.com/watch?v=Fn-NYi93JHg
inan_eroglu__xemname__mustafa_aydogan__avdana_wi.wav;Avdana wî jî li sirgûnê hatibû kirin;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__bi_siya_dareke.wav;Bi sîya darekê ve girêdayîye;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__bun_ronahi.wav;Bûn ronahî ji bo kevirandina tarîyê;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__ciwanmeren_din.wav;Û ciwanmêrên din dikin vê teberikê;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__dar_e.wav;Dare e;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__de_u_dapiran_bu.wav;Dê û dapîran bû;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__de_u_dapiran.wav;Dê û dapîran;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__di_kareki_da.wav;Di karekî da pêrgîhatina hosteyekî;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__di_kurmanciye.wav;Di Kurmancîyê da yek ji yekî din ra dibêje;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__di_reyeke.wav;Di rêyekê da pêrgîhatina hevrêyekê;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__di_sereki_da.wav;Di şerekî da pêrgîhatina xwedî bextekî;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__di_taxeke_da.wav;Di taxekê da pêrgîhatina cîranekî;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__dilop.wav;Dilopên helal;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__em_ji_di.wav;Em jî di nava ba û lawekî da;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__ew_name.wav;Ew name ji bo te bû û di xerîbiyê da hatibû nivîsîn xalo;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__gava_ku.wav;Gava ku ew piştî sirgûneke dûr û dirêj vegerîya welatê xwe;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__hatibun_resandin.wav;Hatibûn reşandin;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__her_weki.wav;Her wekî hingivê wî yê ku me tehm kiribû;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__heta_we.wav;Heta wê havê em siwarên hespên xwe yên bêmeydan bûn;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__hezar_cari.wav;Hezar carî mala te ava be xalo;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__je_ra.wav;Jê ra hêlîn e;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__ji_dur_ve.wav;Ji dûr ve dîtibû;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__ku_em.wav;Ku em dabûn ber xwe;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__ku_ne.wav;Ku ne li hewşekê bû;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__lewra_kulilka.wav;Lewra kulîlka ku ew li dû bû li çiyayê erbanê bû xalo;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__ma_mimkun.wav;Ma mimkûn bû ku em wiha wekî berê wekî xwe bimana;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__ne_li_ber.wav;Ne li ber derîyekî ne jî;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__pel_bi_pel.wav;Pel bi pel;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__pergihatina_caveki.wav;Pêrgîhatina çavekî ye;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__pergihatina.wav;Pêrgîhatina Mistefa yê lawê te bû;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__se_kesen.wav;Sê kesên aîdê sê nifşên cuda jî;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__tehmijandibu.wav;Tehmijandibû;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__u_cote_wi.wav;Û cotû wî jî li sirgûnê hatibû kirin;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__u_em_ji.wav;Û em ji ser hişê xwe ve çûn;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__van_pariyen.wav;Van parîyên hingivîn;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__weki_ku_di.wav;Wekî ku di dibistanekê da pêrgîhatina mamosteyekî;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__zimane_me.wav;Zimanê me jî digeriya;https://www.youtube.com/watch?v=5_-8-w3ULv0
inan_eroglu__xemname__mustafa_aydogan__zimane_min.wav;Zimanê min digere;https://www.youtube.com/watch?v=5_-8-w3ULv0
